Name,Age,Tm,Rdrs
Daniel Castro,23,ATL,-2
Philip Gosselin,27,ARI,-1
Casey McGehee,33,DET,0
Kyle Hendricks,26,CHC,4
Jeremy Hellickson,29,PHI,3
Kyle Gibson,28,MIN,1
Kendall Graveman,25,OAK,2
Dallas Keuchel,28,HOU,7
Ryan Hanigan,35,BOS,-3
J.A. Happ,33,TOR,5
Ross Stripling,26,LAD,2
Carlos Carrasco,29,CLE,4
David Price,30,BOS,2
Adam Wainwright,34,STL,1
Madison Bumgarner,26,SFG,4
Jhoulys Chacin,28,TOT,
Wade Miley,29,TOT,
Trevor Bauer,25,CLE,1
Andrew Cashner,29,TOT,
Hisashi Iwakuma,35,SEA,0
John Lackey,37,CHC,-3
Collin McHugh,29,HOU,2
Will Middlebrooks,27,MIL,2
Chris Sale,27,CHW,-1
Mike Foltynewicz,24,ATL,3
Paul Janish,33,BAL,0
Blake Snell,23,TBR,1
Matt Wisler,23,ATL,0
Anthony DeSclafani,26,CIN,-2
Jon Lester,32,CHC,1
Zach Britton,28,BAL,4
Jarred Cosart,26,TOT,
Scott Kazmir,32,LAD,2
Colin Rea,25,TOT,
Tyler Austin,24,NYY,-3
Wei-Yin Chen,30,MIA,2
Jeurys Familia,26,NYM,0
Brandon Kintzler,31,MIN,2
Mike Pelfrey,32,DET,-2
Joakim Soria,32,KCR,2
Mike Zunino,25,SEA,8
Jonathan Broxton,32,STL,1
Matt Bush,30,TEX,3
Marco Estrada,32,TOR,1
Pedro Florimon,29,PIT,1
Yovani Gallardo,30,BAL,1
Luke Gregerson,32,HOU,3
Ty Kelly,27,NYM,4
Zach Neal,27,OAK,1
Dan Otero,31,CLE,0
Mychal Givens,26,BAL,2
Miguel Gonzalez,32,CHW,1
Josh Phegley,28,OAK,-3
Erasmo Ramirez,26,TBR,1
Colby Rasmus,29,HOU,20
Brendan Ryan,34,LAA,1
Alex Claudio,24,TEX,1
Sam Dyson,28,TEX,-1
Matt Holliday,36,STL,-7
Chad Kuhl,23,PIT,2
Dixon Machado,24,DET,2
Jhan Marinez,27,TOT,
Tommy Milone,29,MIN,2
Dan Straily,27,CIN,0
John Axford,33,OAK,0
Hunter Strickland,27,SFG,-1
Carlos Torres,33,MIL,2
Cesar Vargas,24,SDP,0
Travis Wood,29,CHC,0
Austin Barnes,26,LAD,0
Chris Devenski,25,HOU,-1
Cole Figueroa,29,PIT,1
Tyrell Jenkins,23,ATL,1
Jim Johnson,33,ATL,1
John Lamb,25,CIN,-1
Mat Latos,28,TOT,
Seth Lugo,26,NYM,1
Ryan Madson,35,OAK,-1
Lance McCullers,22,HOU,3
Mike Morin,25,LAA,3
Joe Smith,32,TOT,
Arismendy Alcantara,24,OAK,-1
Yu Darvish,29,TEX,-2
Mike Freeman,28,TOT,
A.J. Griffin,28,TEX,1
Robert Gsellman,22,NYM,1
Don Kelly,36,MIA,1
Derek Law,25,SFG,2
Alberto Rosario,29,STL,-2
Dustin Ackley,28,NYY,3
Pat Dean,27,MIN,0
Randall Delgado,26,ARI,-1
Erik Gonzalez,24,CLE,0
Curtis Granderson,35,NYM,3
J.P. Howell,33,LAD,-1
Jared Hughes,30,PIT,-2
Jeremy Jeffress,28,TOT,
Ian Kennedy,31,KCR,-1
George Kontos,31,SFG,0
Joe Musgrove,23,HOU,1
Jordan Pacheco,30,CIN,0
A.J. Schugel,27,PIT,1
Xavier Scruggs,28,MIA,1
Vance Worley,28,BAL,-1
Tim Adleman,28,CIN,1
Joe Blanton,35,LAD,-1
Blaine Boyer,34,MIL,-1
Hunter Cervenka,26,TOT,
Louis Coleman,30,LAD,0
Daniel Coulombe,26,OAK,1
Mike Dunn,31,MIA,1
Will Harris,31,HOU,-2
Kelvin Herrera,26,KCR,1
Javier Lopez,38,SFG,0
Mark Melancon,31,TOT,
Daniel Mengden,23,OAK,1
Hector Neris,27,PHI,0
Roberto Osuna,21,TOR,0
Hunter Pence,33,SFG,-3
Williams Perez,25,ATL,-2
Cesar Ramos,32,TEX,1
Cody Reed,23,CIN,-1
Hector Rondon,28,CHC,0
Fernando Salas,31,TOT,
Keyvius Sampson,25,CIN,1
Rob Scahill,29,TOT,
Braden Shipley,24,ARI,1
Chasen Shreve,25,NYY,2
Tyler Skaggs,24,LAA,-3
Shawn Tolleson,28,TEX,0
Michael Tonkin,26,MIN,0
Carlos Villanueva,32,SDP,-1
Alex Wilson,29,DET,-1
Alex Wood,25,LAD,0
Cody Allen,27,CLE,1
Robert Andino,32,MIA,2
Matt Barnes,26,BOS,-1
Andy Burns,25,TOR,1
Mauricio Cabrera,22,ATL,0
Arquimedes Caminero,29,TOT,
Jose Dominguez,25,SDP,-1
Sean Doolittle,29,OAK,1
Taylor Featherston,26,PHI,1
Eddie Gamboa,31,TBR,2
Shane Greene,27,DET,0
Jesse Hahn,26,OAK,-2
David Hernandez,31,PHI,-1
Phil Hughes,30,MIN,0
JaCoby Jones,24,DET,1
Reynaldo Lopez,22,WSN,1
Brandon McCarthy,32,LAD,1
Joey Rickard,25,BAL,-8
David Robertson,31,CHW,0
Bryan Shaw,28,CLE,-2
Jake Thompson,22,PHI,1
Nick Wittgren,25,MIA,0
Blake Wood,30,CIN,-2
Richard Bleier,29,NYY,1
Wilfredo Boscan,26,PIT,0
Ryan Buchter,29,SDP,1
Enrique Burgos,25,ARI,-1
Emmanuel Burriss,31,PHI,-1
Santiago Casilla,35,SFG,0
Joba Chamberlain,30,CLE,1
Aroldis Chapman,28,TOT,
Alex Colome,27,TBR,1
Jake Diekman,29,TEX,1
Neftali Feliz,28,PIT,1
Cory Gearrin,30,SFG,-1
Ken Giles,25,HOU,-2
Sean Gilmartin,26,NYM,0
Chad Green,25,NYY,0
Justin Grimm,27,CHC,1
Donnie Hart,25,BAL,0
Liam Hendriks,27,OAK,-1
Pat Light,25,TOT,
Aaron Loup,28,TOR,1
Matt McBride,31,OAK,-1
Shelby Miller,25,ARI,-2
Jason Motte,34,COL,0
Daniel Nava,33,TOT,
Brett Nicholas,27,TEX,-1
Dillon Overton,24,OAK,2
Francisco Pena,26,BAL,-1
A.J. Ramos,29,MIA,1
Addison Reed,27,NYM,-1
Enny Romero,25,TBR,1
Robbie Ross,27,BOS,1
Rio Ruiz,22,ATL,0
Alfredo Simon,35,CIN,-2
Andrew Triggs,27,OAK,0
Ryan Webb,30,TBR,1
Daniel Wright,25,TOT,
Fernando Abad,30,TOT,
A.J. Achter,27,LAA,0
Alec Asher,24,PHI,0
Andrew Bailey,32,TOT,
Mike Bolsinger,28,LAD,-1
Brad Brach,30,BAL,-3
Leonel Campos,28,SDP,0
Jesse Chavez,32,TOT,
Zac Curtis,23,ARI,1
Wade Davis,30,KCR,0
