Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Fernando Abad*,30,TOT,AL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Jose Abreu,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,126,292,21,15,0,9,7,3
A.J. Achter,27,LAA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Dustin Ackley*,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,9,9,0,0,0,1,0,3
Cristhian Adames#,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,.218,.304,.302,.607,53,68,5,4,3,0,0,645
Matt Adams*,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,.249,.309,.471,.780,105,140,5,2,0,3,1,3
Tim Adleman,28,CIN,NL,13,23,21,2,4,2,0,0,3,0,0,0,11,.190,.190,.286,.476,24,6,0,0,2,0,0,1
Ehire Adrianza#,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,.254,.299,.381,.679,81,24,0,2,4,0,0,6
Jesus Aguilar,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Nick Ahmed,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,.218,.265,.299,.564,47,85,9,4,2,3,3,6
Matt Albers*,33,CHW,AL,58,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,704,2,0,0,0,0,0,1
Hanser Alberto,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-20,9,1,0,2,0,0,5
Arismendy Alcantara#,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,31,5,1,0,0,0,0,
Jorge Alfaro,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,.125,.176,.125,.301,-16,2,0,0,0,0,1,
Cody Allen,27,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Abraham Almonte#,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,77,73,5,1,0,3,1,97
Albert Almora,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,.277,.308,.455,.763,102,51,5,0,0,0,0,8
Yonder Alonso*,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,91,177,15,1,0,4,1,3
Aaron Altherr,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,.197,.300,.288,.587,60,57,4,6,0,0,2,978
Jose Altuve,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,154,340,15,7,3,7,11,4D
Dariel Alvarez,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,206,2,0,0,0,0,0,
Dario Alvarez*,27,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Alvarez*,27,LAA,AL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Pedro Alvarez*,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,115,170,6,0,0,2,1,D5
Alexi Amarista*,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,.257,.295,.271,.567,55,38,5,0,1,1,2,46
Brett Anderson*,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Chase Anderson,28,MIL,NL,31,52,45,3,4,0,0,0,1,0,0,1,27,.089,.128,.089,.217,-41,4,0,1,5,0,0,1
Tim Anderson,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,.283,.306,.432,.738,102,177,15,1,6,1,0,6
Tyler Anderson*,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,.114,.205,.200,.405,3,7,0,0,3,0,0,1
Robert Andino,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,.292,.292,.292,.583,61,7,0,0,0,0,0,
