Name,Age,Tm,SO%,GO/AO
Fernando Abad,30,TOT,1.00,
Jose Abreu,29,CHW,0.18,1.12
Dustin Ackley,28,NYY,0.13,0.57
Cristhian Adames,24,COL,0.18,2.58
Matt Adams,27,STL,0.25,0.63
Tim Adleman,28,CIN,0.48,2.5
Ehire Adrianza,26,SFG,0.18,1.11
Jesus Aguilar,26,CLE,0.17,4
Nick Ahmed,26,ARI,0.19,1.25
Matt Albers,33,CHW,0.00,
Hanser Alberto,23,TEX,0.29,1.06
Arismendy Alcantara,24,OAK,0.42,1.67
Jorge Alfaro,23,PHI,0.47,1.33
Abraham Almonte,27,CLE,0.22,1.45
Albert Almora,22,CHC,0.17,1.39
Yonder Alonso,29,OAK,0.14,1.11
Aaron Altherr,25,PHI,0.30,1.37
Jose Altuve,26,HOU,0.10,1.01
Dariel Alvarez,27,BAL,0.00,0
Jose Alvarez,27,LAA,0.00,
Pedro Alvarez,29,BAL,0.26,1.45
Alexi Amarista,27,SDP,0.17,1.18
Brett Anderson,28,LAD,0.67,
Chase Anderson,28,MIL,0.52,3
Tim Anderson,23,CHW,0.27,1.97
Tyler Anderson,26,COL,0.26,2.29
Robert Andino,32,MIA,0.17,0.56
Matt Andriese,26,TBR,0.00,
Elvis Andrus,27,TEX,0.12,1.15
Nori Aoki,34,SEA,0.10,1.84
Chris Archer,27,TBR,0.38,3
Orlando Arcia,21,MIL,0.22,1.56
Oswaldo Arcia,25,TOT,0.36,1.21
Nolan Arenado,25,COL,0.15,0.76
Jake Arrieta,30,CHC,0.40,1
Cody Asche,26,PHI,0.25,0.76
Alec Asher,24,PHI,0.55,3
Carlos Asuaje,24,SDP,0.16,0.67
Tyler Austin,24,NYY,0.40,1.36
Alex Avila,29,CHW,0.37,2.93
Mike Aviles,35,DET,0.15,1.27
Erick Aybar,32,TOT,0.15,1.69
Javier Baez,23,CHC,0.24,1.04
Pedro Baez,28,LAD,0.00,0
Homer Bailey,30,CIN,0.09,8
Jett Bandy,26,LAA,0.17,0.49
Austin Barnes,26,LAD,0.24,0.38
Brandon Barnes,30,COL,0.28,1.13
Darwin Barney,30,TOR,0.16,1.21
Tucker Barnhart,25,CIN,0.17,1.32
Kyle Barraclough,26,MIA,1.00,
Trevor Bauer,25,CLE,0.83,
Jose Bautista,35,TOR,0.20,0.98
Gordon Beckham,29,TOT,0.19,1.18
Tim Beckham,26,TBR,0.31,0.98
Matt Belisle,36,WSN,0.50,0
Josh Bell,23,PIT,0.13,1.48
Brandon Belt,28,SFG,0.23,0.49
Carlos Beltran,39,TOT,0.17,1.01
Adrian Beltre,37,TEX,0.10,0.83
Andrew Benintendi,21,BOS,0.21,0.73
James Beresford,27,MIN,0.25,5
Christian Bergman,28,COL,0.00,
Jose Berrios,22,MIN,0.00,
Christian Bethancourt,24,SDP,0.28,1.2
Chad Bettis,27,COL,0.36,6.5
Mookie Betts,23,BOS,0.11,0.8
Ty Blach,25,SFG,0.00,
Charlie Blackmon,29,COL,0.16,0.75
Aaron Blair,24,ATL,0.39,5.5
Andres Blanco,32,PHI,0.20,1.55
Gregor Blanco,32,SFG,0.19,0.97
Jabari Blash,26,SDP,0.41,1.73
Jerry Blevins,32,NYM,0.00,
Xander Bogaerts,23,BOS,0.17,1.03
Mike Bolsinger,28,LAD,0.78,
Emilio Bonifacio,31,ATL,0.28,0.89
Julio Borbon,30,BAL,0.20,1.67
Wilfredo Boscan,26,PIT,0.33,
