Name,Age,Tm,W,L,ERA,G,GS,GF?,SV,IP,H,R,ER,HR,BB,SO,BF,WHIP,HR9
Jeurys Familia,26,NYM,3,4,2.55,78,0,67,51,77.2,63,25,22,1,31,84,321,1.210,0.1
Mark Melancon,31,TOT,2,2,1.64,75,0,67,47,71.1,52,16,13,3,12,65,270,0.897,0.4
Zach Britton*,28,BAL,2,1,0.54,69,0,63,47,67.0,38,7,4,1,18,74,254,0.836,0.1
Kenley Jansen,28,LAD,3,2,1.83,71,0,63,47,68.2,35,14,14,4,11,104,251,0.670,0.5
Roberto Osuna,21,TOR,4,3,2.68,72,0,61,36,74.0,55,23,22,9,14,82,288,0.932,1.1
Jeanmar Gomez,28,PHI,3,5,4.85,70,0,59,37,68.2,78,38,37,6,22,47,297,1.456,0.8
Francisco Rodriguez,34,DET,3,4,3.24,61,0,55,44,58.1,45,24,21,6,21,52,235,1.131,0.9
Cody Allen,27,CLE,3,5,2.51,67,0,55,32,68.0,41,23,19,8,27,87,264,1.000,1.1
Sam Dyson,28,TEX,3,2,2.43,73,0,53,38,70.1,63,19,19,5,23,55,285,1.223,0.6
Ryan Madson,35,OAK,6,7,3.62,63,0,53,30,64.2,63,27,26,7,20,49,270,1.284,1.0
A.J. Ramos,29,MIA,1,4,2.81,67,0,52,40,64.0,52,21,20,1,35,73,278,1.359,0.1
Aroldis Chapman*,28,TOT,4,1,1.55,59,0,52,36,58.0,32,12,10,2,18,90,222,0.862,0.3
Alex Colome,27,TBR,2,4,1.91,57,0,48,37,56.2,43,12,12,6,15,71,226,1.024,1.0
David Robertson,31,CHW,5,3,3.47,62,0,48,37,62.1,53,24,24,6,32,75,267,1.364,0.9
Craig Kimbrel,28,BOS,2,6,3.40,57,0,47,31,53.0,28,22,20,4,30,83,220,1.094,0.7
Santiago Casilla,35,SFG,2,5,3.57,62,0,44,31,58.0,50,23,23,8,19,65,241,1.190,1.2
Brad Ziegler,36,TOT,4,7,2.25,69,0,42,22,68.0,67,21,17,2,26,58,289,1.368,0.3
Jeremy Jeffress,28,TOT,3,2,2.33,59,0,41,27,58.0,55,17,15,2,18,42,241,1.259,0.3
Fernando Rodney,39,TOT,2,4,3.44,67,0,41,25,65.1,54,27,25,5,37,74,283,1.393,0.7
Wade Davis,30,KCR,2,1,1.87,45,0,40,27,43.1,33,9,9,0,16,47,176,1.131,0.0
Steve Cishek,30,SEA,4,6,2.81,62,0,40,25,64.0,44,21,20,8,21,76,258,1.016,1.1
Jim Johnson,33,ATL,2,6,3.06,65,0,36,20,64.2,57,23,22,3,20,68,266,1.191,0.4
Brandon Kintzler,31,MIN,0,2,3.15,54,0,36,17,54.1,59,22,19,5,8,35,224,1.233,0.8
Brandon Maurer,25,SDP,0,5,4.52,71,0,36,13,69.2,65,37,35,7,23,72,300,1.263,0.9
Seung-hwan Oh,33,STL,6,3,1.92,76,0,35,19,79.2,55,20,17,5,18,103,313,0.916,0.6
Hector Rondon,28,CHC,2,3,3.53,54,0,35,18,51.0,42,20,20,8,8,58,200,0.980,1.4
Tony Cingrani*,26,CIN,2,5,4.14,65,0,34,17,63.0,54,30,29,5,37,49,271,1.444,0.7
Ross Ohlendorf,33,CIN,5,7,4.66,64,0,34,2,65.2,59,35,34,14,32,68,290,1.386,1.9
Jonathan Papelbon,35,WSN,2,4,4.37,37,0,30,19,35.0,37,18,17,3,14,31,152,1.457,0.8
