Name?,Age,Tm,SO%,BB%,X/H%,GO/AO,IF/FB
Fernando Abad,30,TOT,0.207,0.111,0.280,1.02,0.08
A.J. Achter,27,LAA,0.088,0.075,0.370,1.20,0.15
Austin Adams,29,CLE,0.193,0.080,0.590,1.11,0.06
Tim Adleman,28,CIN,0.164,0.070,0.410,0.79,0.10
Andrew Albers,30,MIN,0.188,0.071,0.480,1.20,0.00
Matt Albers,33,CHW,0.127,0.080,0.420,1.10,0.11
Al Alburquerque,30,LAA,0.083,0.167,0.500,4.00,0.33
Raul Alcantara,23,OAK,0.136,0.039,0.480,0.83,0.10
Scott Alexander,26,KCR,0.191,0.083,0.210,3.56,0.00
Cody Allen,27,CLE,0.330,0.102,0.420,1.19,0.08
Dan Altavilla,23,SEA,0.208,0.021,0.180,1.89,0.17
Dario Alvarez,27,TOT,0.363,0.062,0.250,0.90,0.11
Jose Alvarez,27,LAA,0.199,0.059,0.210,1.13,0.06
Alexi Amarista,27,SDP,0.000,0.000,,,
Brett Anderson,28,LAD,0.081,0.065,0.320,2.11,0.04
Chase Anderson,28,MIL,0.186,0.082,0.450,0.77,0.12
Cody Anderson,25,CLE,0.200,0.048,0.370,0.98,0.08
Tyler Anderson,26,COL,0.207,0.059,0.320,1.68,0.12
Matt Andriese,26,TBR,0.207,0.047,0.330,0.92,0.14
Dustin Antolin,26,TOR,0.091,0.091,0.500,0.00,0.29
Jayson Aquino,23,BAL,0.375,0.000,0.000,0.00,0.40
Elvis Araujo,24,PHI,0.216,0.127,0.340,0.68,0.12
Chris Archer,27,TBR,0.274,0.079,0.360,1.15,0.12
Shawn Armstrong,25,CLE,0.159,0.114,0.220,1.27,0.13
Jonathan Aro,25,SEA,0.000,0.250,0.000,0.00,0.00
Jake Arrieta,30,CHC,0.239,0.096,0.330,1.81,0.11
Alec Asher,24,PHI,0.117,0.036,0.270,0.64,0.14
Luis Avilan,26,LAD,0.342,0.122,0.080,1.50,0.16
John Axford,33,OAK,0.208,0.104,0.250,1.45,0.12
Pedro Baez,28,LAD,0.281,0.075,0.390,0.92,0.17
Andrew Bailey,32,TOT,0.216,0.090,0.390,0.91,0.12
Homer Bailey,30,CIN,0.243,0.063,0.090,0.90,0.10
Johnny Barbato,23,NYY,0.263,0.088,0.230,0.92,0.11
Danny Barnes,26,TOR,0.241,0.086,0.360,0.86,0.23
Jacob Barnes,26,MIL,0.245,0.057,0.250,1.12,0.14
Matt Barnes,26,BOS,0.247,0.108,0.290,0.97,0.11
Tony Barnette,32,TEX,0.199,0.065,0.220,1.30,0.09
Darwin Barney,30,TOR,0.250,0.000,1.000,0.00,0.33
Kyle Barraclough,26,MIA,0.369,0.144,0.270,1.74,0.08
Jake Barrett,24,ARI,0.224,0.112,0.430,1.00,0.17
Chris Bassitt,27,OAK,0.173,0.105,0.370,1.10,0.06
Antonio Bastardo,30,TOT,0.249,0.108,0.430,0.54,0.19
Trevor Bauer,25,CLE,0.207,0.086,0.340,1.30,0.13
Buddy Baumann,28,SDP,0.250,0.100,0.140,0.50,0.44
Chris Beck,25,CHW,0.163,0.138,0.290,1.07,0.16
Cam Bedrosian,24,LAA,0.315,0.086,0.130,1.13,0.07
Matt Belisle,36,WSN,0.172,0.038,0.260,1.08,0.11
Joaquin Benoit,38,TOT,0.255,0.118,0.240,0.64,0.16
Christian Bergman,28,COL,0.185,0.050,0.410,0.73,0.07
Jose Berrios,22,MIN,0.174,0.125,0.370,0.77,0.15
Dellin Betances,28,NYY,0.421,0.094,0.300,1.51,0.13
Christian Bethancourt,24,SDP,0.100,0.300,0.000,0.00,0.00
Chad Bettis,27,COL,0.170,0.073,0.320,1.82,0.08
Joe Biagini,26,TOR,0.210,0.064,0.290,1.31,0.17
Ty Blach,25,SFG,0.161,0.081,0.380,1.93,0.16
Aaron Blair,24,ATL,0.142,0.105,0.400,0.93,0.14
Joe Blanton,35,LAD,0.254,0.083,0.330,0.65,0.12
Michael Blazek,27,MIL,0.179,0.134,0.390,0.87,0.14
Richard Bleier,29,NYY,0.141,0.044,0.300,1.95,0.03
Jerry Blevins,32,NYM,0.292,0.084,0.220,0.68,0.10
Mike Bolsinger,28,LAD,0.205,0.074,0.360,0.84,0.15
Wilfredo Boscan,26,PIT,0.119,0.105,0.470,1.24,0.22
Buddy Boshers,28,MIN,0.243,0.046,0.310,1.15,0.07
Matthew Bowman,25,STL,0.185,0.071,0.310,2.66,0.09
Brad Boxberger,28,TBR,0.193,0.167,0.130,0.79,0.31
Matt Boyd,25,DET,0.199,0.070,0.360,0.75,0.19
Blaine Boyer,34,MIL,0.092,0.060,0.280,1.18,0.11
Brad Brach,30,BAL,0.296,0.080,0.320,1.03,0.12
Silvino Bracho,23,ARI,0.143,0.084,0.480,0.39,0.11
Archie Bradley,23,ARI,0.224,0.105,0.390,1.11,0.06
Jed Bradley,26,ATL,0.121,0.182,0.430,0.89,0.08
Steven Brault,24,PIT,0.175,0.102,0.380,1.12,0.05
Craig Breslow,35,MIA,0.111,0.064,0.140,0.83,0.09
Austin Brice,24,MIA,0.237,0.085,0.440,1.55,0.17
Parker Bridwell,24,BAL,0.200,0.067,0.400,0.20,0.00
Zach Britton,28,BAL,0.291,0.071,0.240,7.40,0.03
Mike Broadway,29,SFG,0.160,0.040,0.330,1.40,0.00
Jonathan Broxton,32,STL,0.220,0.093,0.310,1.21,0.09
Jake Buchanan,26,CHC,0.191,0.048,0.330,1.00,0.13
Clay Buchholz,31,BOS,0.158,0.094,0.340,0.93,0.18
Ryan Buchter,29,SDP,0.316,0.126,0.530,0.29,0.27
Madison Bumgarner,26,SFG,0.275,0.059,0.360,0.87,0.15
Dylan Bundy,23,BAL,0.219,0.089,0.350,0.82,0.16
Enrique Burgos,25,ARI,0.242,0.129,0.420,1.29,0.13
Sean Burnett,33,WSN,0.136,0.046,0.600,1.17,0.00
Matt Buschmann,32,ARI,0.200,0.067,0.500,4.00,0.00
Matt Bush,30,TEX,0.251,0.058,0.250,1.10,0.13
Drew Butera,32,KCR,0.200,0.000,1.000,2.00,0.50
Eddie Butler,25,COL,0.160,0.072,0.380,1.22,0.08
Mauricio Cabrera,22,ATL,0.198,0.117,0.190,0.95,0.09
Trevor Cahill,28,CHC,0.232,0.123,0.250,1.74,0.08
Matt Cain,31,SFG,0.181,0.081,0.350,0.94,0.16
Arquimedes Caminero,29,TOT,0.179,0.118,0.360,1.08,0.10
Leonel Campos,28,SDP,0.245,0.143,0.440,1.15,0.14
Vicente Campos,23,ARI,0.167,0.083,0.500,0.63,0.08
Chris Capuano,37,MIL,0.255,0.142,0.480,1.20,0.00
Matt Carasiti,24,COL,0.205,0.133,0.400,0.81,0.06
Carlos Carrasco,29,CLE,0.250,0.057,0.440,1.33,0.09
Scott Carroll,31,CHW,0.200,0.100,0.500,0.67,0.00
Andrew Cashner,29,TOT,0.191,0.102,0.430,1.35,0.10
Santiago Casilla,35,SFG,0.270,0.079,0.360,1.51,0.17
Miguel Castro,21,COL,0.179,0.075,0.330,2.20,0.23
Brett Cecil,29,TOR,0.287,0.051,0.280,1.17,0.10
Xavier Cedeno,29,TBR,0.247,0.075,0.250,1.31,0.05
Hunter Cervenka,26,TOT,0.231,0.154,0.390,1.13,0.09
Luis Cessa,24,NYY,0.161,0.049,0.410,1.00,0.08
Jhoulys Chacin,28,TOT,0.188,0.087,0.290,1.38,0.14
Andrew Chafin,26,ARI,0.286,0.112,0.270,1.67,0.18
Joba Chamberlain,30,CLE,0.220,0.134,0.670,1.44,0.13
Aroldis Chapman,28,TOT,0.405,0.081,0.280,1.15,0.11
Kevin Chapman,28,HOU,0.143,0.095,0.330,1.25,0.06
J.T. Chargois,25,MIN,0.170,0.120,0.280,1.36,0.06
Tyler Chatwood,26,COL,0.175,0.105,0.340,1.86,0.08
Jesse Chavez,32,TOT,0.223,0.064,0.320,1.16,0.12
Wei-Yin Chen,30,MIA,0.192,0.046,0.380,0.96,0.11
Tony Cingrani,26,CIN,0.181,0.137,0.330,1.16,0.16
Steve Cishek,30,SEA,0.295,0.081,0.390,1.05,0.13
Alex Claudio,24,TEX,0.157,0.046,0.240,2.46,0.14
Paul Clemens,28,TOT,0.169,0.099,0.420,0.85,0.11
Mike Clevinger,25,CLE,0.215,0.125,0.420,0.79,0.15
Tyler Clippard,31,TOT,0.275,0.099,0.370,0.54,0.23
Alex Cobb,28,TBR,0.154,0.067,0.410,1.72,0.15
Phil Coke,33,TOT,0.089,0.156,0.500,1.36,0.00
A.J. Cole,24,WSN,0.232,0.083,0.430,0.39,0.21
Gerrit Cole,25,PIT,0.194,0.071,0.310,1.21,0.10
Louis Coleman,30,LAD,0.213,0.114,0.400,0.75,0.14
Josh Collmenter,30,TOT,0.191,0.093,0.360,1.50,0.14
Alex Colome,27,TBR,0.314,0.066,0.210,1.30,0.06
Bartolo Colon,43,NYM,0.162,0.041,0.330,0.99,0.10
Joseph Colon,26,CLE,0.200,0.140,0.500,0.54,0.14
Gerardo Concepcion,24,CHC,0.200,0.100,1.000,0.25,0.17
Adam Conley,26,MIA,0.212,0.106,0.340,0.82,0.16
Patrick Corbin,26,ARI,0.187,0.094,0.340,1.68,0.07
Jarred Cosart,26,TOT,0.142,0.146,0.230,3.03,0.03
Caleb Cotham,28,CIN,0.180,0.103,0.280,1.00,0.09
Jharel Cotton,24,OAK,0.205,0.036,0.350,0.63,0.33
Daniel Coulombe,26,OAK,0.280,0.088,0.300,2.67,0.02
Tyler Cravy,26,MIL,0.190,0.103,0.430,0.48,0.07
Kyle Crockett,24,CLE,0.243,0.100,0.440,1.91,0.08
Johnny Cueto,30,SFG,0.225,0.051,0.290,1.47,0.13
William Cuevas,25,BOS,0.125,0.250,0.400,0.33,0.25
Brandon Cunniff,27,ATL,0.216,0.122,0.430,0.22,0.11
Zac Curtis,23,ARI,0.149,0.194,0.390,0.76,0.20
Tyler Danish,21,CHW,0.000,0.250,0.000,0.67,0.00
John Danks,31,CHW,0.160,0.110,0.390,0.59,0.14
Yu Darvish,29,TEX,0.317,0.075,0.350,0.84,0.13
Zach Davies,23,MIL,0.198,0.056,0.320,1.26,0.12
Wade Davis,30,KCR,0.267,0.091,0.150,1.05,0.14
Grant Dayton,28,LAD,0.386,0.059,0.360,0.39,0.15
Joel De La Cruz,27,ATL,0.134,0.080,0.450,1.03,0.14
Jorge De La Rosa,35,COL,0.176,0.103,0.360,1.22,0.11
Rubby De La Rosa,27,ARI,0.243,0.090,0.400,1.62,0.10
Jose De Leon,23,LAD,0.188,0.088,0.420,0.94,0.17
Abel De Los Santos,23,CIN,0.071,0.143,0.290,0.56,0.29
Pat Dean,27,MIN,0.167,0.077,0.380,1.19,0.16
Jacob deGrom,28,NYM,0.237,0.060,0.280,1.15,0.12
Steve Delabar,32,CIN,0.250,0.250,0.800,0.75,0.18
Randall Delgado,26,ARI,0.202,0.107,0.400,0.94,0.14
Matt Dermody,25,TOR,0.313,0.000,0.330,1.00,0.25
Anthony DeSclafani,26,CIN,0.207,0.059,0.330,0.99,0.13
Odrisamer Despaigne,29,TOT,0.126,0.119,0.390,1.35,0.11
Ross Detwiler,30,TOT,0.118,0.086,0.340,0.88,0.11
Chris Devenski,25,HOU,0.255,0.049,0.320,0.67,0.17
Scott Diamond,29,TOR,0.000,0.286,0.500,0.50,0.00
Dayan Diaz,27,CIN,0.083,0.194,0.400,1.83,0.00
Edwin Diaz,22,SEA,0.406,0.069,0.270,1.16,0.16
Jumbo Diaz,32,CIN,0.203,0.104,0.360,1.25,0.17
R.A. Dickey,41,TOR,0.173,0.087,0.430,1.00,0.17
Jake Diekman,29,TEX,0.267,0.118,0.330,1.20,0.13
Jose Dominguez,25,SDP,0.129,0.110,0.240,1.10,0.12
Sean Doolittle,29,OAK,0.290,0.052,0.490,0.42,0.19
Kyle Drabek,28,ARI,0.182,0.364,0.000,3.00,0.00
Oliver Drake,29,BAL,0.284,0.095,0.730,1.54,0.14
Brian Duensing,33,BAL,0.182,0.055,0.390,0.36,0.16
Tyler Duffey,25,MIN,0.191,0.054,0.430,1.59,0.08
Danny Duffy,27,KCR,0.257,0.058,0.390,0.75,0.12
Zach Duke,33,TOT,0.264,0.112,0.270,1.95,0.21
Ryan Dull,26,OAK,0.252,0.052,0.460,0.50,0.26
Mike Dunn,31,MIA,0.216,0.063,0.260,0.49,0.14
Sam Dyson,28,TEX,0.193,0.081,0.240,2.85,0.10
Josh Edgin,29,NYM,0.244,0.133,0.100,1.00,0.06
Carl Edwards,24,CHC,0.377,0.101,0.470,1.11,0.09
Zach Eflin,22,PHI,0.114,0.063,0.490,0.71,0.11
Cody Ege,25,TOT,0.200,0.091,0.310,1.00,0.14
Jerad Eickhoff,25,PHI,0.206,0.052,0.420,0.94,0.16
Roenis Elias,27,BOS,0.073,0.122,0.470,1.22,0.05
Brian Ellington,25,MIA,0.225,0.113,0.330,0.43,0.20
Nathan Eovaldi,26,NYY,0.185,0.076,0.430,1.32,0.09
Robbie Erlin,25,SDP,0.224,0.052,0.580,1.50,0.13
Jake Esch,26,MIA,0.170,0.102,0.350,1.55,0.00
Eduardo Escobar,27,MIN,0.000,0.000,0.000,0.00,0.33
Edwin Escobar,24,ARI,0.147,0.103,0.390,1.00,0.06
Carlos Estevez,23,COL,0.240,0.114,0.320,0.76,0.18
Marco Estrada,32,TOR,0.228,0.090,0.400,0.59,0.23
Dana Eveland,32,TBR,0.177,0.160,0.310,1.53,0.03
Jeurys Familia,26,NYM,0.262,0.097,0.220,3.26,0.11
Buck Farmer,25,DET,0.206,0.153,0.400,1.44,0.20
Danny Farquhar,29,TBR,0.291,0.095,0.390,0.94,0.11
Andrew Faulkner,23,TEX,0.031,0.125,0.380,0.90,0.25
Scott Feldman,33,TOT,0.166,0.056,0.350,1.44,0.10
Michael Feliz,23,HOU,0.352,0.082,0.310,0.75,0.08
Neftali Feliz,28,PIT,0.280,0.096,0.480,0.80,0.16
